ticker,date,open,high,low,close,volume
AAL,2025-11-10,13.869999885559082,14.050000190734863,13.270000457763672,13.3100004196167,53868600
AAL,2025-11-11,13.300000190734863,13.359999656677246,12.949999809265137,12.989999771118164,41274700
AAL,2025-11-12,13.100000381469727,13.529999732971191,13.020000457763672,13.460000038146973,46029900
AAL,2025-11-13,13.319999694824219,13.5,13.0,13.069999694824219,38615900
AAL,2025-11-14,12.779999732971191,12.970000267028809,12.699999809265137,12.760000228881836,32782600
AAL,2025-11-17,12.760000228881836,12.779999732971191,12.25,12.34000015258789,43055600
AAL,2025-11-18,12.220000267028809,12.460000038146973,12.109999656677246,12.359999656677246,46515100
AAL,2025-11-19,12.579999923706055,12.65999984741211,12.149999618530273,12.329999923706055,53959800
AAL,2025-11-20,12.510000228881836,12.819999694824219,12.229999542236328,12.239999771118164,58148600
AAL,2025-11-21,12.34000015258789,13.0600004196167,12.319999694824219,12.869999885559082,64957100
AAL,2025-11-24,13.0,13.210000038146973,12.8100004196167,13.100000381469727,51235000
AAL,2025-11-25,13.100000381469727,13.789999961853027,13.100000381469727,13.460000038146973,67325800
AAL,2025-11-26,13.529999732971191,14.109999656677246,13.449999809265137,13.930000305175781,64271200
AAL,2025-11-28,13.989999771118164,14.09000015258789,13.869999885559082,14.050000190734863,37355400
AAL,2025-12-01,13.770000457763672,14.119999885559082,13.5600004196167,13.960000038146973,75398900
AAL,2025-12-02,14.0600004196167,14.329999923706055,13.819999694824219,14.239999771118164,64579400
AAL,2025-12-03,14.270000457763672,14.609999656677246,14.25,14.5600004196167,60480700
AAL,2025-12-04,14.649999618530273,14.670000076293945,14.220000267028809,14.34000015258789,52176200
AAL,2025-12-05,14.420000076293945,14.890000343322754,14.25,14.8100004196167,56593200
AAL,2025-12-08,14.8100004196167,14.979999542236328,14.640000343322754,14.859999656677246,43144100
AAL,2025-12-09,14.729999542236328,15.199999809265137,14.569999694824219,15.029999732971191,66426600
AAL,2025-12-10,14.989999771118164,15.210000038146973,14.779999732971191,15.140000343322754,51875500
AAL,2025-12-11,15.15999984741211,15.350000381469727,14.699999809265137,14.960000038146973,46417900
AAL,2025-12-12,15.149999618530273,15.34000015258789,14.9399995803833,14.960000038146973,47651200
AAL,2025-12-15,15.140000343322754,15.350000381469727,14.869999885559082,15.329999923706055,80118300
AAL,2025-12-16,15.359999656677246,16.079999923706055,15.279999732971191,15.989999771118164,98399200
AAL,2025-12-17,15.899999618530273,16.0,15.4399995803833,15.510000228881836,56924000
AAL,2025-12-18,15.65999984741211,15.779999732971191,15.380000114440918,15.609999656677246,49935100
AAL,2025-12-19,15.59000015258789,15.880000114440918,15.510000228881836,15.779999732971191,42636900
AAL,2025-12-22,15.800000190734863,16.350000381469727,15.770000457763672,16.260000228881836,62344400
AAL,2025-12-23,16.1299991607666,16.239999771118164,15.579999923706055,15.600000381469727,68214500
AAL,2025-12-24,15.609999656677246,15.739999771118164,15.489999771118164,15.680000305175781,25177700
AAL,2025-12-26,15.609999656677246,15.619999885559082,15.3100004196167,15.4399995803833,37777100
AAL,2025-12-29,15.300000190734863,15.399999618530273,15.020000457763672,15.140000343322754,44825000
AAL,2025-12-30,15.140000343322754,15.4399995803833,15.100000381469727,15.329999923706055,42935100
AAL,2025-12-31,15.329999923706055,15.420000076293945,15.220000267028809,15.329999923706055,27700900
AAL,2026-01-02,15.369999885559082,15.75,15.149999618530273,15.479999542236328,43940300
AAL,2026-01-05,15.460000038146973,16.030000686645508,15.40999984741211,15.829999923706055,56022900
AAL,2026-01-06,15.850000381469727,16.15999984741211,15.600000381469727,15.670000076293945,84702000
AAL,2026-01-07,15.739999771118164,16.5,15.649999618530273,15.989999771118164,84844700
AAL,2026-01-08,15.880000114440918,16.079999923706055,15.680000305175781,15.729999542236328,45795300
AAL,2026-01-09,16.020000457763672,16.450000762939453,15.65999984741211,15.989999771118164,51614200
AAL,2026-01-12,15.699999809265137,16.260000228881836,15.399999618530273,16.0,91178800
AAL,2026-01-13,15.619999885559082,16.0,15.220000267028809,15.350000381469727,82996900
AAL,2026-01-14,15.25,15.420000076293945,14.930000305175781,15.140000343322754,65225500
AAL,2026-01-15,15.25,15.789999961853027,15.25,15.710000038146973,71323200
AAL,2026-01-16,15.670000076293945,15.6899995803833,15.3100004196167,15.369999885559082,44358800
AAL,2026-01-20,15.029999732971191,15.199999809265137,14.649999618530273,14.789999961853027,38152800
AAL,2026-01-21,15.010000228881836,15.329999923706055,14.859999656677246,15.149999618530273,52155100
AAL,2026-01-22,15.319999694824219,15.550000190734863,14.880000114440918,15.020000457763672,42175800
AAL,2026-01-23,14.8100004196167,14.899999618530273,14.649999618530273,14.670000076293945,36360400
AAL,2026-01-26,14.520000457763672,14.779999732971191,14.5,14.569999694824219,42084500
AAL,2026-01-27,14.59000015258789,14.649999618530273,13.359999656677246,13.550000190734863,101768100
AAL,2026-01-28,13.649999618530273,13.739999771118164,13.380000114440918,13.4399995803833,52655500
AAL,2026-01-29,13.399999618530273,13.529999732971191,13.170000076293945,13.510000228881836,70191000
AAL,2026-01-30,13.390000343322754,13.630000114440918,13.229999542236328,13.300000190734863,47585700
AAM,2025-02-03,10.161999702453613,10.175000190734863,10.149999618530273,10.149999618530273,5800
AAM,2025-02-04,10.14799976348877,10.149999618530273,10.14799976348877,10.149999618530273,900
AAM,2025-02-05,10.149999618530273,10.164999961853027,10.140000343322754,10.15999984741211,130800
AAM,2025-02-06,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,700
AAM,2025-02-07,10.149999618530273,10.180000305175781,10.149999618530273,10.180000305175781,1200
AAM,2025-02-10,10.180000305175781,10.180000305175781,10.149999618530273,10.15999984741211,25200
AAM,2025-02-11,10.149999618530273,10.175000190734863,10.149999618530273,10.175000190734863,443600
AAM,2025-02-12,10.170000076293945,10.175000190734863,10.15999984741211,10.170000076293945,58100
AAM,2025-02-13,10.170000076293945,10.170000076293945,10.15999984741211,10.170000076293945,68000
AAM,2025-02-14,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,2000
AAM,2025-02-18,10.163000106811523,10.180000305175781,10.15999984741211,10.170000076293945,1500
AAM,2025-02-19,10.180000305175781,10.180000305175781,10.170000076293945,10.170000076293945,9100
AAM,2025-02-20,10.180000305175781,10.180000305175781,10.170000076293945,10.170000076293945,51700
AAM,2025-02-21,10.15999984741211,10.180000305175781,10.15999984741211,10.170000076293945,1900
AAM,2025-02-24,10.180000305175781,10.1899995803833,10.180000305175781,10.1850004196167,507500
AAM,2025-02-25,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,104200
AAM,2025-02-26,10.1899995803833,10.1899995803833,10.180000305175781,10.1899995803833,82100
AAM,2025-02-27,10.1899995803833,10.194999694824219,10.1899995803833,10.194999694824219,104000
AAM,2025-02-28,10.180000305175781,10.220000267028809,10.180000305175781,10.210000038146973,3500
AAM,2025-03-03,10.21500015258789,10.21500015258789,10.21500015258789,10.21500015258789,500
AAM,2025-03-04,10.180000305175781,10.239999771118164,10.180000305175781,10.210000038146973,28600
AAM,2025-03-05,10.23799991607666,10.23799991607666,10.21500015258789,10.21500015258789,3200
AAM,2025-03-06,10.223999977111816,10.239999771118164,10.210000038146973,10.225000381469727,2200
AAM,2025-03-07,10.239999771118164,10.239999771118164,10.210000038146973,10.220000267028809,48200
AAM,2025-03-10,10.234000205993652,10.25,10.210000038146973,10.21500015258789,10000
AAM,2025-03-11,10.210000038146973,10.21500015258789,10.210000038146973,10.21500015258789,7800
AAM,2025-03-12,10.1899995803833,10.25,10.1899995803833,10.229999542236328,9900
AAM,2025-03-13,10.210000038146973,10.229999542236328,10.210000038146973,10.220000267028809,4800
AAM,2025-03-14,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,8500
AAM,2025-03-17,10.220000267028809,10.246000289916992,10.220000267028809,10.239999771118164,1800
AAM,2025-03-18,10.210000038146973,10.239999771118164,10.210000038146973,10.239999771118164,5200
AAM,2025-03-19,10.25,10.25,10.25,10.25,19700
AAM,2025-03-20,10.239999771118164,10.25,10.239999771118164,10.25,93000
AAM,2025-03-21,10.244999885559082,10.244999885559082,10.239999771118164,10.239999771118164,7800
AAM,2025-03-24,10.25,10.260000228881836,10.25,10.260000228881836,4500
AAM,2025-03-25,10.258000373840332,10.260000228881836,10.244999885559082,10.260000228881836,2000
AAM,2025-03-26,10.25,10.279999732971191,10.25,10.279999732971191,21500
AAM,2025-03-27,10.239999771118164,10.279999732971191,10.239999771118164,10.270000457763672,1200
AAM,2025-03-28,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,301800
AAM,2025-03-31,10.300000190734863,10.430000305175781,10.25,10.430000305175781,280900
AAM,2025-04-01,10.359999656677246,10.359999656677246,10.260000228881836,10.270000457763672,23800
AAM,2025-04-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,900
AAM,2025-04-03,10.260000228881836,10.274999618530273,10.260000228881836,10.270000457763672,6300
AAM,2025-04-04,10.260000228881836,10.300000190734863,10.260000228881836,10.300000190734863,18900
AAM,2025-04-07,10.25,10.274999618530273,10.25,10.270000457763672,201100
AAM,2025-04-08,10.260000228881836,10.265000343322754,10.260000228881836,10.265000343322754,1800
AAM,2025-04-09,10.255000114440918,10.300000190734863,10.25,10.260000228881836,568400
AAM,2025-04-10,10.25,10.279999732971191,10.25,10.260000228881836,139700
AAM,2025-04-11,10.260000228881836,10.28499984741211,10.260000228881836,10.279999732971191,270500
AAM,2025-04-14,10.25,10.3100004196167,10.25,10.300000190734863,1300
AAM,2025-04-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,400
AAM,2025-04-16,10.284000396728516,10.284000396728516,10.260000228881836,10.274999618530273,17700
AAM,2025-04-17,10.279999732971191,10.305000305175781,10.270000457763672,10.270000457763672,1100
AAM,2025-04-21,10.350000381469727,10.350000381469727,10.270000457763672,10.270000457763672,700
AAM,2025-04-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
AAM,2025-04-23,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
AAM,2025-04-24,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,200
AAM,2025-04-25,10.295000076293945,10.329999923706055,10.295000076293945,10.300000190734863,969900
AAM,2025-04-28,10.289999961853027,10.34000015258789,10.289999961853027,10.300000190734863,753200
AAM,2025-04-29,10.380000114440918,10.390000343322754,10.300000190734863,10.3100004196167,43800
AAM,2025-04-30,10.289999961853027,10.390000343322754,10.289999961853027,10.3100004196167,6600
AAM,2025-05-01,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,200
AAM,2025-05-02,10.319999694824219,10.319999694824219,10.303000450134277,10.3100004196167,6900
AAM,2025-05-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,42800
AAM,2025-05-06,10.329999923706055,10.329999923706055,10.3149995803833,10.3149995803833,400
AAM,2025-05-07,10.319999694824219,10.319999694824219,10.3149995803833,10.3149995803833,2800
AAM,2025-05-08,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,800
AAM,2025-05-09,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
AAM,2025-05-12,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,2800
AAM,2025-05-13,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4600
AAM,2025-05-14,10.319999694824219,10.350000381469727,10.319999694824219,10.350000381469727,8200
AAM,2025-05-15,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,500
AAM,2025-05-16,10.350000381469727,10.354999542236328,10.319999694824219,10.319999694824219,217300
AAM,2025-05-19,10.359999656677246,10.359999656677246,10.350000381469727,10.350000381469727,10700
AAM,2025-05-20,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,31700
AAM,2025-05-21,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10800
AAM,2025-05-22,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,1200
AAM,2025-05-23,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,100100
AAM,2025-05-27,10.329999923706055,10.36299991607666,10.329999923706055,10.350000381469727,2100
AAM,2025-05-28,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,100
AAM,2025-05-29,10.361000061035156,10.399999618530273,10.361000061035156,10.399999618530273,251000
AAM,2025-05-30,10.319999694824219,10.380000114440918,10.319999694824219,10.369999885559082,92600
AAM,2025-06-02,10.319999694824219,10.789999961853027,10.319999694824219,10.390000343322754,3400
AAM,2025-06-03,10.399999618530273,10.399999618530273,10.364999771118164,10.380000114440918,11100
AAM,2025-06-04,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
AAM,2025-06-05,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,28800
AAM,2025-06-06,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,20700
AAM,2025-06-09,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,300
AAM,2025-06-10,10.449999809265137,10.449999809265137,10.404999732971191,10.404999732971191,600
AAM,2025-06-11,10.430000305175781,10.430000305175781,10.399999618530273,10.399999618530273,700
AAM,2025-06-12,10.380000114440918,10.39900016784668,10.380000114440918,10.39900016784668,1100
AAM,2025-06-13,10.39799976348877,10.39799976348877,10.39799976348877,10.39799976348877,1000
AAM,2025-06-16,10.420000076293945,10.420000076293945,10.399999618530273,10.40999984741211,126200
AAM,2025-06-17,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,500
AAM,2025-06-18,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
AAM,2025-06-20,10.420000076293945,10.420000076293945,10.40999984741211,10.40999984741211,10500
AAM,2025-06-23,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100
AAM,2025-06-24,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9200
AAM,2025-06-25,10.40999984741211,10.425000190734863,10.40999984741211,10.414999961853027,160900
AAM,2025-06-26,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,100
AAM,2025-06-27,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
AAM,2025-06-30,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,200
AAM,2025-07-01,10.425000190734863,10.430000305175781,10.414999961853027,10.425000190734863,201100
AAM,2025-07-02,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,4500
AAM,2025-07-03,10.430000305175781,10.4399995803833,10.430000305175781,10.430000305175781,24700
AAM,2025-07-07,10.4399995803833,10.4399995803833,10.439000129699707,10.439000129699707,1500
AAM,2025-07-08,10.40999984741211,10.430000305175781,10.40999984741211,10.430000305175781,1200
AAM,2025-07-09,10.4399995803833,10.4399995803833,10.40999984741211,10.40999984741211,8000
AAM,2025-07-10,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
AAM,2025-07-11,10.425000190734863,10.425000190734863,10.420000076293945,10.420000076293945,44200
AAM,2025-07-14,10.4399995803833,10.4399995803833,10.430000305175781,10.437000274658203,27900
AAM,2025-07-15,10.430999755859375,10.4399995803833,10.430000305175781,10.4399995803833,5000
AAM,2025-07-16,10.4350004196167,10.4399995803833,10.4350004196167,10.4399995803833,5800
AAM,2025-07-17,10.4350004196167,10.4350004196167,10.4350004196167,10.4350004196167,100
AAM,2025-07-18,10.449999809265137,10.460000038146973,10.449999809265137,10.449999809265137,566800
AAM,2025-07-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
AAM,2025-07-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
AAM,2025-07-23,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,2200
AAM,2025-07-24,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,400
AAM,2025-07-25,10.449999809265137,10.449999809265137,10.447999954223633,10.447999954223633,3000
AAM,2025-07-28,10.442000389099121,10.442000389099121,10.442000389099121,10.442000389099121,600
AAM,2025-07-29,10.442000389099121,10.442000389099121,10.442000389099121,10.442000389099121,0
