ticker,date,open,high,low,close,volume,RS
AAL,2025-10-09,12.4399995803833,12.5,11.510000228881836,11.619999885559082,101536300,108.19
AAL,2025-10-10,11.699999809265137,12.0600004196167,11.420000076293944,11.520000457763672,72653500,108.19
AAL,2025-10-13,11.640000343322754,11.859999656677246,11.630000114440918,11.739999771118164,44005500,108.19
AAL,2025-10-14,11.59000015258789,12.279999732971191,11.520000457763672,12.1899995803833,64417200,108.19
AAL,2025-10-15,12.239999771118164,12.520000457763672,12.149999618530272,12.5,52091800,108.19
AAL,2025-10-16,12.550000190734863,12.56999969482422,11.720000267028809,11.890000343322754,63933200,108.19
AAL,2025-10-17,11.859999656677246,12.020000457763672,11.829999923706056,11.859999656677246,34776300,108.19
AAL,2025-10-20,11.93000030517578,12.239999771118164,11.869999885559082,12.170000076293944,39206500,108.19
AAL,2025-10-21,12.18000030517578,12.399999618530272,12.079999923706056,12.350000381469728,38285900,108.19
AAL,2025-10-22,12.270000457763672,12.329999923706056,11.989999771118164,12.09000015258789,58326700,108.19
AAL,2025-10-23,12.739999771118164,13.039999961853027,12.350000381469728,12.770000457763672,91013200,108.19
AAL,2025-10-24,13.0,13.890000343322754,12.899999618530272,13.779999732971191,94353100,108.19
AAL,2025-10-27,13.779999732971191,13.850000381469728,13.34000015258789,13.40999984741211,53297400,108.19
AAL,2025-10-28,13.449999809265137,13.460000038146973,12.649999618530272,12.710000038146973,53810900,108.19
AAL,2025-10-29,12.720000267028809,13.0,12.640000343322754,12.970000267028809,45287000,108.19
AAL,2025-10-30,12.789999961853027,13.15999984741211,12.699999809265137,12.779999732971191,53799400,108.19
AAL,2025-10-31,12.720000267028809,13.140000343322754,12.640000343322754,13.130000114440918,44811200,108.19
AAL,2025-11-03,13.09000015258789,13.5,12.979999542236328,13.34000015258789,54061400,108.19
AAL,2025-11-04,13.0600004196167,13.210000038146973,12.529999732971191,12.649999618530272,58517500,108.19
AAL,2025-11-05,12.760000228881836,13.539999961853027,12.75,13.420000076293944,61167700,108.19
AAL,2025-11-06,13.350000381469728,13.550000190734863,12.949999809265137,13.149999618530272,67161200,108.19
AAL,2025-11-07,12.800000190734863,13.770000457763672,12.75,13.649999618530272,69634400,108.19
AAL,2025-11-10,13.869999885559082,14.050000190734863,13.270000457763672,13.3100004196167,53868600,108.19
AAL,2025-11-11,13.300000190734863,13.359999656677246,12.949999809265137,12.989999771118164,41274700,108.19
AAL,2025-11-12,13.100000381469728,13.529999732971191,13.020000457763672,13.460000038146973,46029900,108.19
AAL,2025-11-13,13.31999969482422,13.5,13.0,13.06999969482422,38615900,108.19
AAL,2025-11-14,12.779999732971191,12.970000267028809,12.699999809265137,12.760000228881836,32782600,108.19
AAL,2025-11-17,12.760000228881836,12.779999732971191,12.25,12.34000015258789,43055600,108.19
AAL,2025-11-18,12.220000267028809,12.460000038146973,12.109999656677246,12.359999656677246,46515100,108.19
AAL,2025-11-19,12.579999923706056,12.65999984741211,12.149999618530272,12.329999923706056,53959800,108.19
AAL,2025-11-20,12.510000228881836,12.81999969482422,12.229999542236328,12.239999771118164,58148600,108.19
AAL,2025-11-21,12.34000015258789,13.0600004196167,12.31999969482422,12.869999885559082,64957100,108.19
AAL,2025-11-24,13.0,13.210000038146973,12.8100004196167,13.100000381469728,51235000,108.19
AAL,2025-11-25,13.100000381469728,13.789999961853027,13.100000381469728,13.460000038146973,67325800,108.19
AAL,2025-11-26,13.529999732971191,14.109999656677246,13.449999809265137,13.93000030517578,64271200,108.19
AAL,2025-11-28,13.989999771118164,14.09000015258789,13.869999885559082,14.050000190734863,37355400,108.19
AAL,2025-12-01,13.770000457763672,14.119999885559082,13.5600004196167,13.960000038146973,75398900,108.19
AAL,2025-12-02,14.0600004196167,14.329999923706056,13.81999969482422,14.239999771118164,64579400,108.19
AAL,2025-12-03,14.270000457763672,14.609999656677246,14.25,14.5600004196167,60480700,108.19
AAL,2025-12-04,14.649999618530272,14.670000076293944,14.220000267028809,14.34000015258789,52176200,108.19
AAL,2025-12-05,14.420000076293944,14.890000343322754,14.25,14.8100004196167,56593200,108.19
AAL,2025-12-08,14.8100004196167,14.979999542236328,14.640000343322754,14.859999656677246,43144100,108.19
AAL,2025-12-09,14.729999542236328,15.199999809265137,14.56999969482422,15.029999732971191,66426600,108.19
AAL,2025-12-10,14.989999771118164,15.210000038146973,14.779999732971191,15.140000343322754,51875500,108.19
AAL,2025-12-11,15.15999984741211,15.350000381469728,14.699999809265137,14.960000038146973,46417900,108.19
AAL,2025-12-12,15.149999618530272,15.34000015258789,14.9399995803833,14.960000038146973,47651200,108.19
AAL,2025-12-15,15.140000343322754,15.350000381469728,14.869999885559082,15.329999923706056,80118300,108.19
AAL,2025-12-16,15.359999656677246,16.079999923706055,15.279999732971191,15.989999771118164,98399200,108.19
AAL,2025-12-17,15.899999618530272,16.0,15.4399995803833,15.510000228881836,56924000,108.19
AAL,2025-12-18,15.65999984741211,15.779999732971191,15.380000114440918,15.609999656677246,49935100,108.19
AAL,2025-12-19,15.59000015258789,15.880000114440918,15.510000228881836,15.779999732971191,42636900,108.19
AAL,2025-12-22,15.800000190734863,16.350000381469727,15.770000457763672,16.260000228881836,62344400,108.19
AAL,2025-12-23,16.1299991607666,16.239999771118164,15.579999923706056,15.600000381469728,68214500,108.19
AAL,2025-12-24,15.609999656677246,15.739999771118164,15.489999771118164,15.68000030517578,25177700,108.19
AAL,2025-12-26,15.609999656677246,15.619999885559082,15.3100004196167,15.4399995803833,37777100,108.19
AAL,2025-12-29,15.300000190734863,15.399999618530272,15.020000457763672,15.140000343322754,44825000,108.19
AAL,2025-12-30,15.140000343322754,15.4399995803833,15.100000381469728,15.329999923706056,42935100,108.19
AAL,2025-12-31,15.329999923706056,15.420000076293944,15.220000267028809,15.329999923706056,27700900,108.19
AAL,2026-01-02,15.369999885559082,15.75,15.149999618530272,15.479999542236328,43940300,108.19
AAL,2026-01-05,15.460000038146973,16.030000686645508,15.40999984741211,15.829999923706056,56022900,108.19
AAL,2026-01-06,15.850000381469728,16.15999984741211,15.600000381469728,15.670000076293944,84702000,108.19
AAL,2026-01-07,15.739999771118164,16.5,15.649999618530272,15.989999771118164,84844700,108.19
AAL,2026-01-08,15.880000114440918,16.079999923706055,15.68000030517578,15.729999542236328,45795300,108.19
AAL,2026-01-09,16.020000457763672,16.450000762939453,15.65999984741211,15.989999771118164,51614200,108.19
AAL,2026-01-12,15.699999809265137,16.260000228881836,15.399999618530272,16.0,91178800,108.19
AAL,2026-01-13,15.619999885559082,16.0,15.220000267028809,15.350000381469728,82996900,108.19
AAL,2026-01-14,15.25,15.420000076293944,14.93000030517578,15.140000343322754,65225500,108.19
AAL,2026-01-15,15.25,15.789999961853027,15.25,15.710000038146973,71323200,108.19
AAL,2026-01-16,15.670000076293944,15.6899995803833,15.3100004196167,15.369999885559082,44358800,108.19
AAL,2026-01-20,15.029999732971191,15.199999809265137,14.649999618530272,14.789999961853027,38152800,108.19
AAL,2026-01-21,15.010000228881836,15.329999923706056,14.859999656677246,15.149999618530272,52155100,108.19
AAL,2026-01-22,15.31999969482422,15.550000190734863,14.880000114440918,15.020000457763672,42175800,108.19
AAL,2026-01-23,14.8100004196167,14.899999618530272,14.649999618530272,14.670000076293944,36360400,108.19
AAL,2026-01-26,14.520000457763672,14.779999732971191,14.5,14.56999969482422,42084500,108.19
AAL,2026-01-27,14.59000015258789,14.649999618530272,13.359999656677246,13.550000190734863,101768100,108.19
AAL,2026-01-28,13.649999618530272,13.739999771118164,13.380000114440918,13.4399995803833,52655500,108.19
AAL,2026-01-29,13.399999618530272,13.529999732971191,13.170000076293944,13.510000228881836,70191000,108.19
AAL,2026-01-30,13.390000343322754,13.630000114440918,13.229999542236328,13.300000190734863,47585700,108.19
AAM,2025-02-03,10.161999702453612,10.175000190734863,10.149999618530272,10.149999618530272,5800,102.23
AAM,2025-02-04,10.14799976348877,10.149999618530272,10.14799976348877,10.149999618530272,900,102.23
AAM,2025-02-05,10.149999618530272,10.164999961853027,10.140000343322754,10.15999984741211,130800,102.23
AAM,2025-02-06,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,700,102.23
AAM,2025-02-07,10.149999618530272,10.18000030517578,10.149999618530272,10.18000030517578,1200,102.23
AAM,2025-02-10,10.18000030517578,10.18000030517578,10.149999618530272,10.15999984741211,25200,102.23
AAM,2025-02-11,10.149999618530272,10.175000190734863,10.149999618530272,10.175000190734863,443600,102.23
AAM,2025-02-12,10.170000076293944,10.175000190734863,10.15999984741211,10.170000076293944,58100,102.23
AAM,2025-02-13,10.170000076293944,10.170000076293944,10.15999984741211,10.170000076293944,68000,102.23
AAM,2025-02-14,10.18000030517578,10.18000030517578,10.15999984741211,10.15999984741211,2000,102.23
AAM,2025-02-18,10.163000106811523,10.18000030517578,10.15999984741211,10.170000076293944,1500,102.23
AAM,2025-02-19,10.18000030517578,10.18000030517578,10.170000076293944,10.170000076293944,9100,102.23
AAM,2025-02-20,10.18000030517578,10.18000030517578,10.170000076293944,10.170000076293944,51700,102.23
AAM,2025-02-21,10.15999984741211,10.18000030517578,10.15999984741211,10.170000076293944,1900,102.23
AAM,2025-02-24,10.18000030517578,10.1899995803833,10.18000030517578,10.1850004196167,507500,102.23
AAM,2025-02-25,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,104200,102.23
AAM,2025-02-26,10.1899995803833,10.1899995803833,10.18000030517578,10.1899995803833,82100,102.23
AAM,2025-02-27,10.1899995803833,10.19499969482422,10.1899995803833,10.19499969482422,104000,102.23
AAM,2025-02-28,10.18000030517578,10.220000267028809,10.18000030517578,10.210000038146973,3500,102.23
AAM,2025-03-03,10.21500015258789,10.21500015258789,10.21500015258789,10.21500015258789,500,102.23
AAM,2025-03-04,10.18000030517578,10.239999771118164,10.18000030517578,10.210000038146973,28600,102.23
AAM,2025-03-05,10.23799991607666,10.23799991607666,10.21500015258789,10.21500015258789,3200,102.23
AAM,2025-03-06,10.223999977111816,10.239999771118164,10.210000038146973,10.225000381469728,2200,102.23
AAM,2025-03-07,10.239999771118164,10.239999771118164,10.210000038146973,10.220000267028809,48200,102.23
AAM,2025-03-10,10.234000205993652,10.25,10.210000038146973,10.21500015258789,10000,102.23
AAM,2025-03-11,10.210000038146973,10.21500015258789,10.210000038146973,10.21500015258789,7800,102.23
AAM,2025-03-12,10.1899995803833,10.25,10.1899995803833,10.229999542236328,9900,102.23
AAM,2025-03-13,10.210000038146973,10.229999542236328,10.210000038146973,10.220000267028809,4800,102.23
AAM,2025-03-14,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,8500,102.23
AAM,2025-03-17,10.220000267028809,10.246000289916992,10.220000267028809,10.239999771118164,1800,102.23
AAM,2025-03-18,10.210000038146973,10.239999771118164,10.210000038146973,10.239999771118164,5200,102.23
AAM,2025-03-19,10.25,10.25,10.25,10.25,19700,102.23
AAM,2025-03-20,10.239999771118164,10.25,10.239999771118164,10.25,93000,102.23
AAM,2025-03-21,10.244999885559082,10.244999885559082,10.239999771118164,10.239999771118164,7800,102.23
AAM,2025-03-24,10.25,10.260000228881836,10.25,10.260000228881836,4500,102.23
AAM,2025-03-25,10.258000373840332,10.260000228881836,10.244999885559082,10.260000228881836,2000,102.23
AAM,2025-03-26,10.25,10.279999732971191,10.25,10.279999732971191,21500,102.23
AAM,2025-03-27,10.239999771118164,10.279999732971191,10.239999771118164,10.270000457763672,1200,102.23
AAM,2025-03-28,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,301800,102.23
AAM,2025-03-31,10.300000190734863,10.43000030517578,10.25,10.43000030517578,280900,102.23
AAM,2025-04-01,10.359999656677246,10.359999656677246,10.260000228881836,10.270000457763672,23800,102.23
AAM,2025-04-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,900,102.23
AAM,2025-04-03,10.260000228881836,10.274999618530272,10.260000228881836,10.270000457763672,6300,102.23
AAM,2025-04-04,10.260000228881836,10.300000190734863,10.260000228881836,10.300000190734863,18900,102.23
AAM,2025-04-07,10.25,10.274999618530272,10.25,10.270000457763672,201100,102.23
AAM,2025-04-08,10.260000228881836,10.265000343322754,10.260000228881836,10.265000343322754,1800,102.23
AAM,2025-04-09,10.255000114440918,10.300000190734863,10.25,10.260000228881836,568400,102.23
AAM,2025-04-10,10.25,10.279999732971191,10.25,10.260000228881836,139700,102.23
AAM,2025-04-11,10.260000228881836,10.28499984741211,10.260000228881836,10.279999732971191,270500,102.23
AAM,2025-04-14,10.25,10.3100004196167,10.25,10.300000190734863,1300,102.23
AAM,2025-04-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,400,102.23
AAM,2025-04-16,10.284000396728516,10.284000396728516,10.260000228881836,10.274999618530272,17700,102.23
AAM,2025-04-17,10.279999732971191,10.30500030517578,10.270000457763672,10.270000457763672,1100,102.23
AAM,2025-04-21,10.350000381469728,10.350000381469728,10.270000457763672,10.270000457763672,700,102.23
AAM,2025-04-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,102.23
AAM,2025-04-23,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,102.23
AAM,2025-04-24,10.295000076293944,10.295000076293944,10.295000076293944,10.295000076293944,200,102.23
AAM,2025-04-25,10.295000076293944,10.329999923706056,10.295000076293944,10.300000190734863,969900,102.23
AAM,2025-04-28,10.289999961853027,10.34000015258789,10.289999961853027,10.300000190734863,753200,102.23
AAM,2025-04-29,10.380000114440918,10.390000343322754,10.300000190734863,10.3100004196167,43800,102.23
AAM,2025-04-30,10.289999961853027,10.390000343322754,10.289999961853027,10.3100004196167,6600,102.23
AAM,2025-05-01,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,200,102.23
AAM,2025-05-02,10.31999969482422,10.31999969482422,10.303000450134276,10.3100004196167,6900,102.23
AAM,2025-05-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,42800,102.23
AAM,2025-05-06,10.329999923706056,10.329999923706056,10.3149995803833,10.3149995803833,400,102.23
AAM,2025-05-07,10.31999969482422,10.31999969482422,10.3149995803833,10.3149995803833,2800,102.23
AAM,2025-05-08,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,800,102.23
AAM,2025-05-09,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0,102.23
AAM,2025-05-12,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,2800,102.23
AAM,2025-05-13,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4600,102.23
AAM,2025-05-14,10.31999969482422,10.350000381469728,10.31999969482422,10.350000381469728,8200,102.23
AAM,2025-05-15,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,500,102.23
AAM,2025-05-16,10.350000381469728,10.354999542236328,10.31999969482422,10.31999969482422,217300,102.23
AAM,2025-05-19,10.359999656677246,10.359999656677246,10.350000381469728,10.350000381469728,10700,102.23
AAM,2025-05-20,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,31700,102.23
AAM,2025-05-21,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10800,102.23
AAM,2025-05-22,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,1200,102.23
AAM,2025-05-23,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,100100,102.23
AAM,2025-05-27,10.329999923706056,10.36299991607666,10.329999923706056,10.350000381469728,2100,102.23
AAM,2025-05-28,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,100,102.23
AAM,2025-05-29,10.361000061035156,10.399999618530272,10.361000061035156,10.399999618530272,251000,102.23
AAM,2025-05-30,10.31999969482422,10.380000114440918,10.31999969482422,10.369999885559082,92600,102.23
AAM,2025-06-02,10.31999969482422,10.789999961853027,10.31999969482422,10.390000343322754,3400,102.23
AAM,2025-06-03,10.399999618530272,10.399999618530272,10.364999771118164,10.380000114440918,11100,102.23
AAM,2025-06-04,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0,102.23
AAM,2025-06-05,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,28800,102.23
AAM,2025-06-06,10.390000343322754,10.399999618530272,10.390000343322754,10.399999618530272,20700,102.23
AAM,2025-06-09,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,300,102.23
AAM,2025-06-10,10.449999809265137,10.449999809265137,10.404999732971191,10.404999732971191,600,102.23
AAM,2025-06-11,10.43000030517578,10.43000030517578,10.399999618530272,10.399999618530272,700,102.23
AAM,2025-06-12,10.380000114440918,10.39900016784668,10.380000114440918,10.39900016784668,1100,102.23
AAM,2025-06-13,10.39799976348877,10.39799976348877,10.39799976348877,10.39799976348877,1000,102.23
